Employer_Name,City,State,Total_Petitions,Cap_Exempt_Score,Classifications,Likely_Cap_Exempt,NAICS_Code,Approval_Rate,Initial_Approvals,Continuing_Approvals,Reasons
"0 0 Dataedge Consulting, Inc.",Plainsboro,NJ,1,0.0,,False,541511,1.0,1,0,Standard employer
"1 Bethesda Drive Operating Company, Llc",Hornell,NY,1,0.0,,False,62311,1.0,1,0,Standard employer
1 To 1 Therapies  Inc.,LONG BEACH,CA,1,0.0,,False,621340,1.0,1,0,Standard employer
1 To 1 Therapies Inc.,TORRANCE,CA,1,0.0,,False,621340,1.0,1,0,Standard employer
"1 World It Solutions, Llc",Wylie,TX,1,0.0,,False,611420,1.0,1,0,Standard employer
"1-800 Flowers.Com, Inc.",Jericho,NY,1,0.0,,False,459310,1.0,1,0,Standard employer
"1-800-Flowers.Com, Inc.",Jericho,NY,4,0.0,,False,459310,1.0,4,0,Standard employer
1069 Cpa Global (Landon Ip) Inc,Ann Arbor,MI,1,0.0,,False,51929,1.0,1,0,Standard employer
108 Info System Llc,Reston,VA,1,0.0,,False,541512,1.0,1,0,Standard employer
10Bits Llc,IRVING,TX,2,0.0,,False,541511,1.0,2,0,Standard employer
10Bits Llc,Irving,TX,1,0.0,,False,541511,1.0,1,0,Standard employer
"10X Genomics, Inc.",Pleasanton,CA,7,0.0,,False,5417,1.0,7,0,Standard employer
"11X Ai, Inc.",San Francisco,CA,1,0.0,,False,541715,1.0,1,0,Standard employer
1211 Wpr Medical Services Pc,Bronx,NY,1,0.0,,False,6211,1.0,1,0,Standard employer
13 Rattles Inc,New York,NY,1,0.0,,False,4243,1.0,1,0,Standard employer
161 Dev Inc,Jersey City,NJ,1,0.0,,False,541511,1.0,1,0,Standard employer
"1661, Inc.",Los Angeles,CA,1,0.0,,False,45411,1.0,1,0,Standard employer
180 Properties Co Llc,Arlington,TX,1,0.0,,False,531311,1.0,1,0,Standard employer
"1800Admin, Llc",Ashburn,VA,1,0.0,,False,541511,1.0,1,0,Standard employer
"19 Varnum Street Operating Company, Llc",Lowell,MA,1,0.0,,False,623110,1.0,1,0,Standard employer
1901 Marquis Inc,Aventura,FL,1,0.0,,False,53111,1.0,1,0,Standard employer
1Byone Products Inc.,Ontario,CA,1,0.0,,False,4236,1.0,1,0,Standard employer
1Kosmos Inc.,Iselin,NJ,1,0.0,,False,513210,1.0,1,0,Standard employer
"1Nteger, Llc D/B/A Kharon",Denver,CO,1,0.0,,False,519290,1.0,1,0,Standard employer
1Perfectchoice,Walnut,CA,1,0.0,,False,423210,1.0,1,0,Standard employer
1Rivet International Inc.,Reston,VA,1,0.0,,False,541511,1.0,1,0,Standard employer
"1St London Realtors, Inc.",Studio City,CA,1,0.0,,False,531390,1.0,1,0,Standard employer
1St Principles Llc,Solana Beach,CA,1,0.0,,False,449210,1.0,1,0,Standard employer
1St Ranking Technologies,Lewisville,TX,1,0.0,,False,541511,1.0,1,0,Standard employer
"1Uphealth, Inc.",BOSTON,MA,1,0.0,,False,541511,1.0,1,0,Standard employer
"1Worldsync, Inc.",Chicago,IL,2,0.0,,False,54199,1.0,2,0,Standard employer
"1X Technologies, Inc",Oakland,CA,2,0.0,,False,541330,1.0,2,0,Standard employer
"1X Technologies, Inc",Sunnyvale,CA,5,0.0,,False,541330,1.0,5,0,Standard employer
"1X Technologies, Inc.",Sunnyvale,CA,2,0.0,,False,541330,1.0,2,0,Standard employer
2 Sweet Of Yonkers Inc,DEER PARK,NY,1,0.0,,False,722513,1.0,1,0,Standard employer
21 Nstar Electric Company,Westwood,MA,1,0.0,,False,221118,1.0,1,0,Standard employer
21 Staff Llc,Pleasanton,CA,2,0.0,,False,541511,1.0,2,0,Standard employer
"21 Wholesale Distribution, Inc.",Dorchester,MA,1,0.0,,False,424940,1.0,1,0,Standard employer
"213 Management, Llc",Chicago,IL,1,0.0,,False,523910,1.0,1,0,Standard employer
22 Minds Llc,Peachtree Corners,GA,2,0.0,,False,541512,1.0,2,0,Standard employer
"22Nd Century Technologies, Inc.",McLean,VA,7,0.0,,False,541511,1.0,7,0,Standard employer
"23Andme, Inc.",San Francisco,CA,1,0.0,,False,621511,1.0,1,0,Standard employer
"23Andme, Inc.",Sunnyvale,CA,3,0.0,,False,621511,1.0,3,0,Standard employer
"24 On Physicians, Pc",Alpharetta,GA,1,0.0,,False,62111,1.0,1,0,Standard employer
247Lytics,Sunnyvale,CA,1,0.0,,False,541511,1.0,1,0,Standard employer
28 Main Street Connecticut Inc,Danbury,CT,1,0.0,,False,42471,1.0,1,0,Standard employer
"29E6, Llc",Beaufort,SC,1,0.0,,False,541330,1.0,1,0,Standard employer
"2A Usa, Inc.",Auburn,AL,1,0.0,,False,33351,1.0,1,0,Standard employer
2Dot2 Inc,San Diego,CA,1,0.0,,False,54151,1.0,1,0,Standard employer
"2Go Products, Llc",San Diego,CA,1,0.0,,False,454110,1.0,1,0,Standard employer
"2K Games, Inc.",Novato,CA,6,0.0,,False,513210,1.0,6,0,Standard employer
"2M Research Services, Llc",Arlington,TX,1,0.8,Research,True,541611,1.0,1,0,Classified as Research
"2Nd Source It Solutions, Llc",Plano,TX,1,0.0,,False,541511,1.0,1,0,Standard employer
3 Itek Llc,Charlotte,NC,1,0.0,,False,541511,1.0,1,0,Standard employer
"3 Men  Movers, Ltd.",Houston,TX,1,0.0,,False,484210,1.0,1,0,Standard employer
3 Rocks Engineering Llc,Canon City,CO,1,0.0,,False,541330,1.0,1,0,Standard employer
"3-Gis, Llc",Decatur,AL,1,0.0,,False,541511,1.0,1,0,Standard employer
"317 Labs, Inc.",West Hollywood ,CA,1,0.0,,False,541511,1.0,1,0,Standard employer
32 Bunga 2 Inc.,New York,NY,2,0.0,,False,722511,1.0,2,0,Standard employer
"32Health, Inc.",Chestnut Hill,MA,2,0.0,,False,524292,1.0,2,0,Standard employer
"33Across, Inc.",New York,NY,1,0.0,,False,541810,1.0,1,0,Standard employer
"360 Engineering Group, Pllc",TULSA,OK,1,0.0,,False,541330,1.0,1,0,Standard employer
"365 Retail Markets, Llc",Troy,MI,4,0.0,,False,541512,1.0,4,0,Standard employer
3Amigosit Llc,LEWIS CENTER,OH,6,0.0,,False,541511,1.0,6,0,Standard employer
"3Avenir, Llc",Memphis,TN,3,0.0,,False,541511,1.0,3,0,Standard employer
3B Staffing Llc,ISELIN,NJ,1,0.0,,False,541511,1.0,1,0,Standard employer
3B Staffing Llc,Iselin,NJ,2,0.0,,False,541511,1.0,2,0,Standard employer
3C Environmental Solutions Inc.,Carrollton,TX,1,0.0,,False,42393,1.0,1,0,Standard employer
"3Core Systems, Inc.",AUSTIN,TX,1,0.0,,False,541511,1.0,1,0,Standard employer
3D Marine Usa Inc.,Houston,TX,2,0.0,,False,488390,1.0,2,0,Standard employer
3D Model Management Llc,New York,NY,1,0.0,,False,541310,1.0,1,0,Standard employer
"3D Systems, Inc.",Rock Hill,SC,3,0.0,,False,33331,1.0,3,0,Standard employer
3D Technologies Llc,DUNCANVILLE,TX,1,0.0,,False,541511,1.0,1,0,Standard employer
"3Di, Inc.",Brea,CA,1,0.0,,False,54151,1.0,1,0,Standard employer
"3E Company Environmental, Ecological And Engineering (Dba 3E)",Carlsbad,CA,2,0.0,,False,541620,1.0,2,0,Standard employer
3F Construction Llc,Chicago,IL,1,0.0,,False,541330,1.0,1,0,Standard employer
3Form Llc,Salt Lake City,UT,1,0.0,,False,337214,1.0,1,0,Standard employer
3Frames Software Services Corp,Berkeley,CA,1,0.0,,False,541511,1.0,1,0,Standard employer
3G Pcm Llc,New York,NY,1,0.0,,False,52399,1.0,1,0,Standard employer
3I Infotech Inc.,EDISON,NJ,4,0.0,,False,541519,1.0,4,0,Standard employer
"3I Infotech, Inc.",EDISON,NJ,33,0.0,,False,541519,1.0,33,0,Standard employer
3K Technologies Llc,MILPITAS,CA,3,0.0,,False,541511,1.0,3,0,Standard employer
"3Key Consulting, Inc.",Simi Valley,CA,1,0.0,,False,541511,1.0,1,0,Standard employer
3Keys Inc,Middletown,DE,1,0.0,,False,541512,1.0,1,0,Standard employer
3M Company,St. Paul,MN,3,0.0,,False,339999,1.0,3,0,Standard employer
3Md Inc.,Redmond,WA,2,0.0,,False,541519,1.0,2,0,Standard employer
3Pl Central Llc,El Segundo,CA,2,0.0,,False,511210,1.0,2,0,Standard employer
3R Info Llc,canton,MI,3,0.0,,False,54151,1.0,3,0,Standard employer
3Rd Street Collaborative Llc,San Francisco,CA,1,0.0,,False,722511,1.0,1,0,Standard employer
3S Business Corporation,CYPRESS,TX,15,0.0,,False,541511,1.0,15,0,Standard employer
"3Sae Technologies, Inc.",Franklin,TN,1,0.0,,False,335921,1.0,1,0,Standard employer
"4 S.T.E.L. Engineering, Inc.",Mission Viejo,CA,1,0.0,,False,541330,1.0,1,0,Standard employer
