Employer_Name,City,State,NAICS_Code,Classifications,Cap_Exempt_Score,Reasons,Total_Petitions,Approval_Rate,Initial_Approvals,Continuing_Approvals,Likely_Cap_Exempt,Data_Year
"SRI TECHNOLOGIES, INC. DBA PRO TECHS GLOBAL",NAPERVILLE,IL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),4,1.0,3,1,True,2024
THE CO PREVENTION CENTER DBA CPC CLINICAL RESEARCH,AURORA,CO,"54 - Professional, Scientific, and Technical Services","hospital, professional_services",1.0,Hospital keywords: clinic; Professional Services NAICS (54),1,1.0,1,0,True,2024
MERIT AMERICAN TECHNOLOGIES INC,IRVING,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),30,0.9666666666666668,6,23,True,2024
BAYLOR TECHNOLOGIES LLC,ARLINGTON,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),6,1.0,6,0,True,2024
MERIT AMERICAN TECHNOLOGIES INC,IRIVING,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),3,1.0,0,3,True,2024
BAYLOR UNIVERSITY,WACO,TX,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),6,1.0,6,0,True,2024
BAYLOR UNIVERSITY,WACO,TX,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),14,1.0,7,7,True,2024
SARASOTA COUNTY GOVERNMENT,SARASOTA,FL,92 - Public Administration,government,1.0,"Government keywords: government, county; Public Administration NAICS (92)",1,1.0,1,0,True,2024
SARATOGA HOSPITAL,SARATOGA SPRINGS,NY,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),1,1.0,1,0,True,2024
MERIDIAN TECHNOLOGY SOLUTIONS INC,OAK BROOK,IL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),8,1.0,4,4,True,2024
"THE CITY OF LINCOLN, NEBRASKA",LINCOLN,NE,92 - Public Administration,government,1.0,Government keywords: city of; Public Administration NAICS (92),2,1.0,1,1,True,2024
MERIDIAN TECHNOLOGIES INC,FARMINGTON HILLS,MI,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,1,1,True,2024
GROVE CITY COLLEGE,GROVE CITY,PA,61 - Educational Services,"university, education",1.0,University keywords: college; Educational Services NAICS (61),1,1.0,1,0,True,2024
SARK TECHNOLOGY SOLUTIONS LLC,ATLANTA,GA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),7,0.1428571428571428,0,1,True,2024
BAYSTATE MEDICAL CENTER INC,SPRINGFIELD,MA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: medical center, medical; Health Care NAICS (62)",15,0.9333333333333332,5,9,True,2024
BAYSTATE MEDICAL PRACTICES INC,SPRINGFIELD,MA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),24,1.0,8,16,True,2024
THE CLIFTON SPRINGS SANITARIUM COMPANY D/B/A CLIFTON SPRINGS HOSPITAL & CLINIC,ROCHESTER,NY,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: hospital, clinic; Health Care NAICS (62)",1,1.0,1,0,True,2024
